"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"충청남도 청양군 남양면(4479037000)","2,560","2,560","0","0","3","1","6","8","6","5","3","6","7","3","10","5","11","13","4","14","6","6","7","15","11","10","14","9","16","11","20","10","12","13","8","11","8","9","11","10","9","16","16","8","15","16","12","21","10","22","10","12","25","25","21","27","33","39","52","53","45","58","52","63","49","72","67","98","73","88","69","63","68","76","50","55","47","34","49","44","53","30","28","30","47","42","50","44","53","34","29","31","24","28","15","15","7","7","5","1","1","0","2","1,276","1,276","0","0","1","1","3","4","4","1","3","5","3","1","7","0","4","8","2","7","5","4","6","10","6","6","8","7","12","8","7","5","10","6","4","3","4","2","6","6","6","10","7","3","7","10","6","10","6","13","4","7","12","18","12","18","17","24","28","40","22","36","27","37","27","39","30","59","42","41","35","32","29","41","28","31","26","13","21","15","25","13","11","19","15","19","18","15","14","11","9","9","9","6","5","4","3","0","3","0","0","0","0","1,284","1,284","0","0","2","0","3","4","2","4","0","1","4","2","3","5","7","5","2","7","1","2","1","5","5","4","6","2","4","3","13","5","2","7","4","8","4","7","5","4","3","6","9","5","8","6","6","11","4","9","6","5","13","7","9","9","16","15","24","13","23","22","25","26","22","33","37","39","31","47","34","31","39","35","22","24","21","21","28","29","28","17","17","11","32","23","32","29","39","23","20","22","15","22","10","11","4","7","2","1","1","0","2"
"충청남도 청양군 화성면(4479038000)","1,992","1,992","2","3","5","2","1","1","3","1","2","4","1","1","4","6","7","7","10","13","14","10","12","7","8","7","3","13","8","16","7","6","3","10","6","6","9","3","10","11","7","11","3","6","25","13","15","13","6","12","13","19","19","21","23","28","30","23","26","39","41","45","38","42","34","49","45","88","78","64","52","55","57","64","29","32","45","46","56","38","28","34","21","32","28","24","35","33","23","25","26","17","14","14","13","6","10","7","2","3","2","0","3","1,020","1,020","0","3","2","1","1","1","0","1","1","2","1","1","1","3","6","3","6","5","8","4","7","5","4","3","2","10","4","7","3","6","1","6","6","3","7","2","6","3","4","9","2","5","16","9","12","10","5","9","6","11","10","13","14","18","24","10","18","21","19","29","17","24","20","19","23","49","46","30","25","27","30","35","12","21","23","22","27","19","12","15","12","15","12","10","9","16","3","9","4","3","6","4","3","3","2","2","1","0","0","0","1","972","972","2","0","3","1","0","0","3","0","1","2","0","0","3","3","1","4","4","8","6","6","5","2","4","4","1","3","4","9","4","0","2","4","0","3","2","1","4","8","3","2","1","1","9","4","3","3","1","3","7","8","9","8","9","10","6","13","8","18","22","16","21","18","14","30","22","39","32","34","27","28","27","29","17","11","22","24","29","19","16","19","9","17","16","14","26","17","20","16","22","14","8","10","10","3","8","5","1","3","2","0","2"
"충청남도 청양군 비봉면(4479039000)","2,004","2,004","4","5","1","2","1","6","2","3","0","4","4","2","4","6","6","3","6","8","13","6","8","6","8","10","10","7","10","9","6","6","7","10","7","9","10","6","5","11","9","7","8","11","16","16","12","15","14","15","19","13","24","26","19","25","28","24","34","39","37","43","42","53","54","55","50","89","58","75","55","42","65","55","55","31","43","35","36","36","48","32","16","25","24","33","30","19","21","31","14","22","25","13","9","7","4","7","2","3","3","0","2","1,011","1,011","4","2","0","0","0","2","1","2","0","2","1","2","3","5","5","2","2","7","7","2","6","4","6","3","7","5","5","6","3","3","5","5","2","7","5","4","4","7","7","3","4","6","11","8","7","8","10","11","12","9","15","17","12","16","15","14","21","23","18","27","26","30","26","26","23","46","26","49","21","19","32","28","34","17","17","20","20","16","19","14","8","10","7","7","11","7","7","8","5","4","7","3","3","1","2","2","0","0","0","0","0","993","993","0","3","1","2","1","4","1","1","0","2","3","0","1","1","1","1","4","1","6","4","2","2","2","7","3","2","5","3","3","3","2","5","5","2","5","2","1","4","2","4","4","5","5","8","5","7","4","4","7","4","9","9","7","9","13","10","13","16","19","16","16","23","28","29","27","43","32","26","34","23","33","27","21","14","26","15","16","20","29","18","8","15","17","26","19","12","14","23","9","18","18","10","6","6","2","5","2","3","3","0","2"
"충청남도 홍성군 (4480000000)","101,743","101,743","568","510","481","452","473","595","618","709","751","847","853","940","930","996","979","1,018","994","955","1,019","832","788","751","765","655","708","810","958","865","918","1,012","1,049","1,060","1,082","1,099","1,146","1,050","1,082","1,063","1,030","1,062","1,116","1,113","1,245","1,347","1,468","1,449","1,472","1,371","1,405","1,347","1,403","1,530","1,707","1,687","1,610","1,759","1,643","1,748","1,685","1,567","1,415","1,769","1,509","1,800","1,775","2,168","1,999","1,727","1,591","1,525","1,566","1,607","1,305","1,079","1,302","1,010","1,158","1,155","977","949","608","659","796","842","870","610","586","625","518","469","435","342","250","184","132","79","69","60","30","22","26","50,987","50,987","293","276","234","227","238","317","351","360","373","412","453","483","487","499","506","551","475","484","504","441","437","398","447","361","409","447","554","463","474","519","583","590","616","589","627","553","573","567","550","550","589","566","644","664","716","732","764","693","744","679","693","781","927","895","896","957","883","934","906","820","709","941","755","905","906","1,079","992","895","785","763","770","770","636","522","608","466","515","553","464","428","286","270","294","307","295","216","184","186","166","140","138","94","78","36","31","15","13","10","6","2","4","50,756","50,756","275","234","247","225","235","278","267","349","378","435","400","457","443","497","473","467","519","471","515","391","351","353","318","294","299","363","404","402","444","493","466","470","466","510","519","497","509","496","480","512","527","547","601","683","752","717","708","678","661","668","710","749","780","792","714","802","760","814","779","747","706","828","754","895","869","1,089","1,007","832","806","762","796","837","669","557","694","544","643","602","513","521","322","389","502","535","575","394","402","439","352","329","297","248","172","148","101","64","56","50","24","20","22"
"충청남도 홍성군 홍성읍(4480025000)","33,824","33,824","125","93","115","105","108","145","157","156","186","227","210","233","260","325","343","360","351","369","401","370","352","325","379","327","315","339","407","307","315","312","328","301","294","294","318","252","260","261","269","301","297","316","325","397","430","452","506","466","509","501","551","612","669","681","643","707","656","730","660","614","571","684","562","647","579","739","653","567","540","536","508","514","419","338","422","339","367","383","307","304","219","206","231","206","248","168","146","162","144","124","91","84","59","45","31","15","17","13","11","5","3","16,825","16,825","73","53","58","58","56","77","90","90","94","114","93","111","141","165","172","200","168","197","194","188","194","167","221","187","191","186","252","177","176","173","211","174","180","158","171","135","144","148","132","156","160","154","154","191","205","218","244","228","260","239","246","298","344","352","349","369","348","380","346","308","287","356","274","336","288","343","302","281","262","249","226","217","202","155","187","166","159","170","136","138","108","79","82","74","93","60","44","52","54","32","28","23","22","7","6","0","4","2","2","1","0","16,999","16,999","52","40","57","47","52","68","67","66","92","113","117","122","119","160","171","160","183","172","207","182","158","158","158","140","124","153","155","130","139","139","117","127","114","136","147","117","116","113","137","145","137","162","171","206","225","234","262","238","249","262","305","314","325","329","294","338","308","350","314","306","284","328","288","311","291","396","351","286","278","287","282","297","217","183","235","173","208","213","171","166","111","127","149","132","155","108","102","110","90","92","63","61","37","38","25","15","13","11","9","4","3"
"충청남도 홍성군 광천읍(4480025300)","7,042","7,042","9","10","8","8","6","16","22","14","17","25","27","23","39","25","38","33","59","55","50","30","34","34","14","23","19","21","24","31","34","27","34","40","28","30","38","34","23","28","30","29","39","29","43","52","48","56","44","54","71","63","72","85","81","95","91","116","103","127","119","124","122","149","132","167","186","206","218","191","194","155","188","203","160","127","151","126","152","166","155","131","79","104","123","133","122","96","86","81","73","56","66","39","38","18","14","11","6","9","4","1","3","3,433","3,433","6","4","3","4","3","8","11","9","12","13","14","15","19","10","21","19","25","19","29","21","19","21","11","17","9","13","18","22","22","15","19","23","22","18","26","22","13","15","20","19","21","18","30","25","25","32","23","31","40","36","42","55","45","46","55","64","49","64","67","67","63","78","60","81","104","117","117","95","97","72","87","93","75","60","62","51","65","73","70","52","40","42","44","51","38","33","24","19","25","20","22","8","15","3","3","4","2","1","3","0","0","3,609","3,609","3","6","5","4","3","8","11","5","5","12","13","8","20","15","17","14","34","36","21","9","15","13","3","6","10","8","6","9","12","12","15","17","6","12","12","12","10","13","10","10","18","11","13","27","23","24","21","23","31","27","30","30","36","49","36","52","54","63","52","57","59","71","72","86","82","89","101","96","97","83","101","110","85","67","89","75","87","93","85","79","39","62","79","82","84","63","62","62","48","36","44","31","23","15","11","7","4","8","1","1","3"
"충청남도 홍성군 홍북읍(4480025600)","38,823","38,823","411","379","341","312","331","403","412","499","510","555","550","617","562","565","515","527","475","428","450","364","315","318","306","230","291","366","433","442","471","569","591","641","680","684","697","682","730","679","640","630","685","662","759","776","830","796","751","688","662","595","584","615","708","627","588","613","570","494","501","408","338","404","320","400","414","451","364","335","303","265","262","283","203","186","200","131","166","141","125","114","79","72","94","99","87","70","71","54","52","49","49","34","26","19","17","9","7","7","2","3","5","19,567","19,567","200","201","167","153","162","213","238","235","244","267","307","316","298","287","263","286","233","216","223","203","175","167","169","115","150","191","224","210","219","266","289","345","360","355","374","355","381","345","342","313","349","328","388","374","408","397","381","336","344","288","286","305","375","324","314","325","287","264","263","219","171","210","155","189","206","217","165","174","153","143","124","132","104","94","89","54","81","75","62","59","35","35","34","36","28","26","24","13","16","9","13","9","7","6","3","2","0","1","0","0","1","19,256","19,256","211","178","174","159","169","190","174","264","266","288","243","301","264","278","252","241","242","212","227","161","140","151","137","115","141","175","209","232","252","303","302","296","320","329","323","327","349","334","298","317","336","334","371","402","422","399","370","352","318","307","298","310","333","303","274","288","283","230","238","189","167","194","165","211","208","234","199","161","150","122","138","151","99","92","111","77","85","66","63","55","44","37","60","63","59","44","47","41","36","40","36","25","19","13","14","7","7","6","2","3","4"
"충청남도 홍성군 금마면(4480032000)","3,172","3,172","2","5","3","4","4","6","2","8","8","5","7","8","14","10","10","10","8","12","13","7","10","9","8","8","10","14","14","19","18","21","17","16","12","10","16","13","9","11","15","20","17","14","18","19","22","20","21","18","22","17","38","41","48","51","42","52","64","61","73","63","66","76","57","81","93","119","118","71","83","87","76","80","77","62","77","52","74","56","53","56","36","38","49","50","55","37","33","42","34","28","26","25","25","17","6","7","4","5","1","1","2","1,620","1,620","1","4","2","3","1","2","2","5","3","3","5","3","6","4","6","3","3","9","8","3","5","7","6","3","7","9","8","9","12","15","10","8","7","6","11","4","6","7","13","13","11","10","12","14","10","10","13","13","17","9","26","16","32","28","30","31","41","34","43","34","38","37","30","35","53","60","66","37","45","51","40","45","33","25","43","24","36","26","26","25","18","18","17","10","13","16","10","16","14","7","10","7","6","1","4","0","0","1","0","1","0","1,552","1,552","1","1","1","1","3","4","0","3","5","2","2","5","8","6","4","7","5","3","5","4","5","2","2","5","3","5","6","10","6","6","7","8","5","4","5","9","3","4","2","7","6","4","6","5","12","10","8","5","5","8","12","25","16","23","12","21","23","27","30","29","28","39","27","46","40","59","52","34","38","36","36","35","44","37","34","28","38","30","27","31","18","20","32","40","42","21","23","26","20","21","16","18","19","16","2","7","4","4","1","0","2"
"충청남도 홍성군 홍동면(4480033000)","3,181","3,181","4","7","1","4","8","8","7","7","12","9","14","19","13","23","19","34","41","29","36","10","17","15","13","15","13","11","15","12","18","13","19","5","14","15","17","14","11","15","9","18","19","13","16","19","24","29","39","35","28","39","37","28","38","35","47","40","43","60","56","60","52","69","72","82","79","97","103","82","72","79","82","68","63","59","55","50","60","62","49","49","22","37","43","51","49","40","35","49","22","29","39","32","16","12","12","8","6","3","1","1","1","1,614","1,614","1","5","0","2","5","6","2","5","8","4","9","15","9","10","11","13","18","14","19","4","11","10","8","9","10","8","10","7","9","7","12","4","7","10","13","7","5","8","3","13","15","9","9","10","11","13","26","19","14","20","21","8","23","24","31","23","27","39","27","32","25","39","40","36","39","56","48","45","37","46","51","34","33","30","28","21","21","32","19","26","10","18","20","24","19","12","9","13","5","10","10","13","5","2","3","3","0","0","0","0","0","1,567","1,567","3","2","1","2","3","2","5","2","4","5","5","4","4","13","8","21","23","15","17","6","6","5","5","6","3","3","5","5","9","6","7","1","7","5","4","7","6","7","6","5","4","4","7","9","13","16","13","16","14","19","16","20","15","11","16","17","16","21","29","28","27","30","32","46","40","41","55","37","35","33","31","34","30","29","27","29","39","30","30","23","12","19","23","27","30","28","26","36","17","19","29","19","11","10","9","5","6","3","1","1","1"
"충청남도 홍성군 장곡면(4480034000)","2,643","2,643","3","5","1","5","6","3","3","7","6","6","8","8","15","7","8","7","16","9","10","6","14","8","9","5","9","13","6","10","7","6","9","8","4","12","12","10","11","13","7","13","9","16","14","14","16","13","13","16","16","26","23","26","33","43","29","43","32","56","43","44","36","71","59","68","62","82","81","97","52","75","60","81","56","48","57","44","54","66","46","71","28","27","40","57","52","42","44","53","39","38","26","23","14","14","14","5","4","2","3","0","2","1,297","1,297","3","2","0","1","4","2","1","4","5","2","5","6","5","2","5","3","7","4","5","2","8","5","7","5","6","9","4","6","3","3","4","4","3","9","4","5","6","9","5","4","5","9","10","9","7","8","6","8","12","15","14","20","24","23","17","26","23","31","28","25","16","35","32","38","32","43","51","55","23","31","31","39","30","22","26","18","24","28","24","32","10","6","11","25","18","13","18","13","12","10","10","7","4","4","3","2","2","0","1","0","1","1,346","1,346","0","3","1","4","2","1","2","3","1","4","3","2","10","5","3","4","9","5","5","4","6","3","2","0","3","4","2","4","4","3","5","4","1","3","8","5","5","4","2","9","4","7","4","5","9","5","7","8","4","11","9","6","9","20","12","17","9","25","15","19","20","36","27","30","30","39","30","42","29","44","29","42","26","26","31","26","30","38","22","39","18","21","29","32","34","29","26","40","27","28","16","16","10","10","11","3","2","2","2","0","1"
"충청남도 홍성군 은하면(4480035000)","1,948","1,948","2","0","2","1","0","0","4","1","1","1","4","5","1","6","7","5","4","8","5","2","5","2","6","1","6","11","12","10","7","4","11","11","10","6","9","3","5","10","7","9","7","7","6","10","15","12","12","13","13","17","14","19","13","21","19","22","22","28","46","44","25","36","37","43","56","66","73","57","43","47","67","60","46","42","60","48","48","47","39","28","26","29","37","39","46","33","32","25","27","16","24","21","22","12","5","6","5","5","0","3","3","1,031","1,031","2","0","1","1","0","0","2","0","1","1","2","2","1","4","4","3","1","7","1","1","1","1","4","0","4","8","6","7","5","2","7","6","6","3","8","2","2","8","6","6","4","5","4","9","8","9","9","4","7","16","11","14","6","12","12","14","16","18","27","31","12","26","18","25","32","36","45","30","19","24","29","38","26","21","31","22","24","27","24","13","10","16","18","12","14","13","13","11","10","4","8","3","7","3","2","1","1","1","0","0","0","917","917","0","0","1","0","0","0","2","1","0","0","2","3","0","2","3","2","3","1","4","1","4","1","2","1","2","3","6","3","2","2","4","5","4","3","1","1","3","2","1","3","3","2","2","1","7","3","3","9","6","1","3","5","7","9","7","8","6","10","19","13","13","10","19","18","24","30","28","27","24","23","38","22","20","21","29","26","24","20","15","15","16","13","19","27","32","20","19","14","17","12","16","18","15","9","3","5","4","4","0","3","3"
"충청남도 홍성군 결성면(4480036000)","1,888","1,888","2","1","1","1","1","2","4","1","2","2","4","1","6","5","10","10","6","4","8","6","5","5","2","7","4","9","8","3","6","9","7","5","7","6","8","4","9","5","7","3","11","12","12","7","9","6","14","12","15","12","9","17","12","10","19","20","20","30","36","43","29","42","44","57","58","58","79","58","45","62","51","55","56","37","52","32","33","41","38","55","20","22","29","45","45","27","31","31","21","25","27","17","17","7","6","1","6","3","2","1","1","930","930","0","0","1","1","1","2","2","1","1","0","3","0","2","4","7","9","5","0","2","2","4","1","1","4","1","4","5","2","4","7","6","2","5","2","5","2","5","4","5","2","5","8","8","6","3","4","10","10","11","7","2","12","9","5","10","12","7","14","24","19","13","23","26","22","29","32","46","26","23","32","27","28","33","20","25","12","17","26","22","22","9","8","7","17","20","8","11","6","8","11","8","5","4","0","0","0","2","2","0","0","0","958","958","2","1","0","0","0","0","2","0","1","2","1","1","4","1","3","1","1","4","6","4","1","4","1","3","3","5","3","1","2","2","1","3","2","4","3","2","4","1","2","1","6","4","4","1","6","2","4","2","4","5","7","5","3","5","9","8","13","16","12","24","16","19","18","35","29","26","33","32","22","30","24","27","23","17","27","20","16","15","16","33","11","14","22","28","25","19","20","25","13","14","19","12","13","7","6","1","4","1","2","1","1"
"충청남도 홍성군 서부면(4480037000)","2,885","2,885","3","1","3","4","3","3","3","2","3","7","9","8","10","5","10","13","9","15","15","13","8","11","8","8","7","9","4","6","18","18","12","9","5","15","13","10","9","7","11","9","13","15","9","22","17","17","24","29","32","21","23","26","29","39","46","39","36","42","49","51","53","67","82","73","83","118","102","105","87","70","70","84","74","56","68","54","78","64","49","42","34","40","55","55","57","31","27","39","29","30","21","21","6","12","10","7","3","4","2","5","3","1,432","1,432","0","1","1","2","1","0","1","1","1","1","7","3","3","4","6","5","3","7","6","6","5","7","4","4","5","6","4","4","10","6","11","6","5","7","5","5","5","6","7","7","7","7","7","13","4","10","14","19","20","14","15","14","16","29","28","29","20","27","24","27","28","30","38","45","40","60","47","59","43","36","38","50","35","26","31","29","36","33","21","19","14","20","22","19","20","11","9","13","7","12","6","4","1","3","2","0","1","1","0","0","1","1,453","1,453","3","0","2","2","2","3","2","1","2","6","2","5","7","1","4","8","6","8","9","7","3","4","4","4","2","3","0","2","8","12","1","3","0","8","8","5","4","1","4","2","6","8","2","9","13","7","10","10","12","7","8","12","13","10","18","10","16","15","25","24","25","37","44","28","43","58","55","46","44","34","32","34","39","30","37","25","42","31","28","23","20","20","33","36","37","20","18","26","22","18","15","17","5","9","8","7","2","3","2","5","2"
"충청남도 홍성군 갈산면(4480038000)","3,218","3,218","2","5","6","3","2","3","1","9","3","4","12","12","4","13","7","10","12","12","16","8","16","5","13","13","20","7","17","13","12","23","13","11","15","16","10","11","5","17","19","17","5","15","23","20","30","25","22","15","22","26","24","27","30","38","37","46","39","54","52","54","60","78","70","100","84","123","110","74","75","70","98","96","79","65","92","77","63","68","60","52","39","46","46","60","72","31","50","50","44","40","44","25","12","16","10","3","5","6","1","1","2","1,638","1,638","2","2","1","1","2","3","0","6","3","2","3","7","0","4","6","6","6","6","9","5","10","3","10","8","18","5","11","11","9","18","10","10","10","12","4","5","3","11","11","9","3","10","14","11","17","17","15","10","14","17","17","17","22","28","20","27","29","29","29","22","25","49","38","58","42","62","52","44","39","33","53","51","37","37","44","43","26","32","31","23","19","13","20","23","16","8","15","19","9","14","14","7","1","4","2","2","1","1","0","0","1","1,580","1,580","0","3","5","2","0","0","1","3","0","2","9","5","4","9","1","4","6","6","7","3","6","2","3","5","2","2","6","2","3","5","3","1","5","4","6","6","2","6","8","8","2","5","9","9","13","8","7","5","8","9","7","10","8","10","17","19","10","25","23","32","35","29","32","42","42","61","58","30","36","37","45","45","42","28","48","34","37","36","29","29","20","33","26","37","56","23","35","31","35","26","30","18","11","12","8","1","4","5","1","1","1"
